cecchetti1,countrycode,cecchetti2,demeaned_gdppcgr_5y,demeaned_priv_cred_ratio_5y,year,country
0,ABW,0,,,1960,Aruba
0,ABW,0,,,1961,Aruba
0,ABW,0,,,1962,Aruba
0,ABW,0,,,1963,Aruba
0,ABW,0,,,1964,Aruba
0,ABW,0,,,1965,Aruba
0,ABW,0,,,1966,Aruba
0,ABW,0,,,1967,Aruba
0,ABW,0,,,1968,Aruba
0,ABW,0,,,1969,Aruba
0,ABW,0,,,1970,Aruba
0,ABW,0,,,1971,Aruba
0,ABW,0,,,1972,Aruba
0,ABW,0,,,1973,Aruba
0,ABW,0,,,1974,Aruba
0,ABW,0,,,1975,Aruba
0,ABW,0,,,1976,Aruba
0,ABW,0,,,1977,Aruba
0,ABW,0,,,1978,Aruba
0,ABW,0,,,1979,Aruba
0,ABW,0,,,1980,Aruba
0,ABW,0,,,1981,Aruba
0,ABW,0,,,1982,Aruba
0,ABW,0,,,1983,Aruba
0,ABW,0,,,1984,Aruba
0,ABW,0,,,1985,Aruba
0,ABW,0,,-9.8462296,1986,Aruba
0,ABW,0,,-9.3118362,1987,Aruba
0,ABW,0,,-8.2256317,1988,Aruba
0,ABW,0,,-7.9115028,1989,Aruba
0,ABW,0,,-8.6605225,1990,Aruba
0,ABW,0,,-8.7374115,1991,Aruba
0,ABW,0,,-8.4026337,1992,Aruba
0,ABW,0,,-8.3242607,1993,Aruba
0,ABW,0,,-8.0677376,1994,Aruba
0,ABW,0,,-6.9216728,1995,Aruba
0,ABW,0,,-6.642498,1996,Aruba
0,ABW,0,,-6.3450775,1997,Aruba
0,ABW,0,,-5.1026115,1998,Aruba
0,ABW,0,,-2.7352829,1999,Aruba
0,ABW,0,,-.88686752,2000,Aruba
0,ABW,0,,1.0529747,2001,Aruba
0,ABW,0,,2.9364738,2002,Aruba
0,ABW,0,,3.674305,2003,Aruba
0,ABW,0,,3.9693489,2004,Aruba
0,ABW,0,,5.1874657,2005,Aruba
0,ABW,0,,6.6252747,2006,Aruba
0,ABW,0,,7.3997078,2007,Aruba
0,ABW,0,,9.0042381,2008,Aruba
0,ABW,0,,10.419132,2009,Aruba
0,ABW,0,,11.257923,2010,Aruba
0,ABW,0,,11.700184,2011,Aruba
0,ABW,0,,12.755558,2012,Aruba
0,ABW,0,,13.494366,2013,Aruba
0,ABW,0,,,2014,Aruba
0,ABW,0,,,2015,Aruba
0,ABW,0,,,2016,Aruba
0,ABW,0,,,2017,Aruba
0,ABW,0,,,2018,
0,ABW,0,,,2019,
0,ABW,0,,,2020,
0,ABW,0,,,2021,
0,ABW,0,,,2022,
0,ABW,0,,,2023,
0,AFG,0,,-1.7288891,1960,Afghanistan
0,AFG,0,,-1.6514531,1961,Afghanistan
0,AFG,0,,-1.5205741,1962,Afghanistan
0,AFG,0,,-1.374351,1963,Afghanistan
0,AFG,0,,-1.2280815,1964,Afghanistan
0,AFG,0,,-1.11411,1965,Afghanistan
0,AFG,0,,-1.0015957,1966,Afghanistan
0,AFG,0,,-.92274094,1967,Afghanistan
0,AFG,0,,-.73272014,1968,Afghanistan
0,AFG,0,,-.50129843,1969,Afghanistan
0,AFG,0,,-.331985,1970,Afghanistan
0,AFG,0,,-.32376122,1971,Afghanistan
0,AFG,0,,-.45545244,1972,Afghanistan
0,AFG,0,,-.77097225,1973,Afghanistan
0,AFG,0,,-1.0887403,1974,Afghanistan
0,AFG,0,,-1.2699726,1975,Afghanistan
0,AFG,0,,-1.3025253,1976,Afghanistan
0,AFG,0,,-1.2540307,1977,Afghanistan
0,AFG,0,,,1978,Afghanistan
0,AFG,0,,,1979,Afghanistan
0,AFG,0,,,1980,Afghanistan
0,AFG,0,,,1981,Afghanistan
0,AFG,0,,,1982,Afghanistan
0,AFG,0,,,1983,Afghanistan
0,AFG,0,,,1984,Afghanistan
0,AFG,0,,,1985,Afghanistan
0,AFG,0,,,1986,Afghanistan
0,AFG,0,,,1987,Afghanistan
0,AFG,0,,,1988,Afghanistan
0,AFG,0,,,1989,Afghanistan
0,AFG,0,,,1990,Afghanistan
0,AFG,0,,,1991,Afghanistan
0,AFG,0,,,1992,Afghanistan
0,AFG,0,,,1993,Afghanistan
0,AFG,0,,,1994,Afghanistan
0,AFG,0,,,1995,Afghanistan
0,AFG,0,,,1996,Afghanistan
0,AFG,0,,,1997,Afghanistan
0,AFG,0,,,1998,Afghanistan
0,AFG,0,,,1999,Afghanistan
0,AFG,0,.60934603,,2000,Afghanistan
0,AFG,0,1.9877461,,2001,Afghanistan
0,AFG,0,4.0797458,,2002,Afghanistan
0,AFG,0,1.8065463,,2003,Afghanistan
0,AFG,0,1.5323464,,2004,Afghanistan
0,AFG,0,5.1613464,,2005,Afghanistan
0,AFG,0,5.7559462,3.9232781,2006,Afghanistan
0,AFG,0,4.7933464,4.4991388,2007,Afghanistan
0,AFG,0,4.0807462,4.1831045,2008,Afghanistan
0,AFG,0,4.1167464,3.3308041,2009,Afghanistan
0,AFG,0,.55454624,2.3015954,2010,Afghanistan
0,AFG,0,-1.7314538,.98595691,2011,Afghanistan
0,AFG,0,-.92745376,.15449572,2012,Afghanistan
0,AFG,0,-2.3802538,.025597334,2013,Afghanistan
0,AFG,0,-2.3474538,,2014,Afghanistan
0,AFG,0,-1.1324538,,2015,Afghanistan
0,AFG,0,-.91145384,,2016,Afghanistan
0,AFG,0,-5.2012539,,2017,Afghanistan
0,AFG,0,-4.7330537,,2018,Afghanistan
0,AFG,0,-5.0506539,,2019,Afghanistan
0,AFG,0,-5.270854,,2020,Afghanistan
0,AFG,0,-4.7454538,,2021,Afghanistan
0,AFG,0,,,2022,Afghanistan
0,AFG,0,,,2023,Afghanistan
0,AFG,0,,,2024,Afghanistan
0,AFG,0,,,2025,Afghanistan
0,AGO,0,,,1960,Angola
0,AGO,0,,,1961,Angola
0,AGO,0,,,1962,Angola
0,AGO,0,,,1963,Angola
0,AGO,0,,,1964,Angola
0,AGO,0,,,1965,Angola
0,AGO,0,,,1966,Angola
0,AGO,0,,,1967,Angola
0,AGO,0,,,1968,Angola
0,AGO,0,,,1969,Angola
0,AGO,0,,,1970,Angola
0,AGO,0,,,1971,Angola
0,AGO,0,,,1972,Angola
0,AGO,0,,,1973,Angola
0,AGO,0,,,1974,Angola
0,AGO,0,,,1975,Angola
0,AGO,0,,,1976,Angola
0,AGO,0,,,1977,Angola
0,AGO,0,,,1978,Angola
0,AGO,0,,,1979,Angola
0,AGO,0,,,1980,Angola
0,AGO,0,,,1981,Angola
0,AGO,0,,,1982,Angola
0,AGO,0,,,1983,Angola
0,AGO,0,,,1984,Angola
0,AGO,0,,,1985,Angola
0,AGO,0,,,1986,Angola
0,AGO,0,,,1987,Angola
0,AGO,0,,,1988,Angola
0,AGO,0,,,1989,Angola
0,AGO,0,,,1990,Angola
0,AGO,0,,,1991,Angola
0,AGO,0,,,1992,Angola
0,AGO,0,,,1993,Angola
0,AGO,0,,,1994,Angola
0,AGO,0,,-7.4398861,1995,Angola
0,AGO,0,,-7.481286,1996,Angola
0,AGO,0,,-7.4234786,1997,Angola
0,AGO,0,,-7.675952,1998,Angola
0,AGO,0,,-7.881495,1999,Angola
0,AGO,0,2.4451077,-7.4293842,2000,Angola
0,AGO,0,4.6651077,-6.9297318,2001,Angola
0,AGO,0,5.9839077,-6.3145838,2002,Angola
0,AGO,0,6.0401077,-5.2537165,2003,Angola
0,AGO,0,7.6023078,-3.9408021,2004,Angola
0,AGO,0,5.7245078,-1.0028439,2005,Angola
0,AGO,0,3.7089078,1.9820871,2006,Angola
0,AGO,0,2.1909077,4.4906158,2007,Angola
0,AGO,0,1.1593077,6.7936363,2008,Angola
0,AGO,0,-.0056923032,9.020256,2009,Angola
0,AGO,0,.78910774,9.3601933,2010,Angola
0,AGO,0,.23270774,10.21703,2011,Angola
0,AGO,0,-.80529225,11.213148,2012,Angola
0,AGO,0,-2.3682923,10.754425,2013,Angola
0,AGO,0,-3.5124924,,2014,Angola
0,AGO,0,-4.5568924,,2015,Angola
0,AGO,0,-5.7926922,,2016,Angola
0,AGO,0,-5.7420921,,2017,Angola
0,AGO,0,-5.028892,,2018,Angola
0,AGO,0,-4.6734924,,2019,Angola
0,AGO,0,-4.1100922,,2020,Angola
0,AGO,0,-2.6058924,,2021,Angola
0,AGO,0,,,2022,Angola
0,AGO,0,,,2023,Angola
0,AGO,0,,,2024,Angola
0,AGO,0,,,2025,Angola
0,ALB,0,,,1960,Albania
0,ALB,0,,,1961,Albania
0,ALB,0,,,1962,Albania
0,ALB,0,,,1963,Albania
0,ALB,0,,,1964,Albania
0,ALB,0,,,1965,Albania
0,ALB,0,,,1966,Albania
0,ALB,0,,,1967,Albania
0,ALB,0,,,1968,Albania
0,ALB,0,,,1969,Albania
0,ALB,0,,,1970,Albania
0,ALB,0,,,1971,Albania
0,ALB,0,,,1972,Albania
0,ALB,0,,,1973,Albania
0,ALB,0,,,1974,Albania
0,ALB,0,,,1975,Albania
0,ALB,0,,,1976,Albania
0,ALB,0,,,1977,Albania
0,ALB,0,,,1978,Albania
