cecchetti1,countrycode,cecchetti2,demeaned_gdppcgr_5y,demeaned_priv_cred_ratio_5y,year,country
0,ABW,0,,,1980,Aruba
0,ABW,0,,,1981,Aruba
0,ABW,0,,,1982,Aruba
0,ABW,0,,,1983,Aruba
0,ABW,0,,,1984,Aruba
0,ABW,0,,,1985,Aruba
0,ABW,0,,-9.8462296,1986,Aruba
0,ABW,0,,-9.3118362,1987,Aruba
0,ABW,0,,-8.2256317,1988,Aruba
0,ABW,0,,-7.9115028,1989,Aruba
0,ABW,0,,-8.6605225,1990,Aruba
0,ABW,0,,-8.7374115,1991,Aruba
0,ABW,0,,-8.4026337,1992,Aruba
0,ABW,0,,-8.3242607,1993,Aruba
0,ABW,0,,-8.0677376,1994,Aruba
0,ABW,0,,-6.9216728,1995,Aruba
0,ABW,0,,-6.642498,1996,Aruba
0,ABW,0,,-6.3450775,1997,Aruba
0,ABW,0,,-5.1026115,1998,Aruba
0,ABW,0,,-2.7352829,1999,Aruba
0,ABW,0,,-.88686752,2000,Aruba
0,ABW,0,,1.0529747,2001,Aruba
0,ABW,0,,2.9364738,2002,Aruba
0,ABW,0,,3.674305,2003,Aruba
0,ABW,0,,3.9693489,2004,Aruba
0,ABW,0,,5.1874657,2005,Aruba
0,ABW,0,,6.6252747,2006,Aruba
0,ABW,0,,7.3997078,2007,Aruba
0,ABW,0,,9.0042381,2008,Aruba
0,ABW,0,,10.419132,2009,Aruba
0,ABW,0,,11.257923,2010,Aruba
0,ABW,0,,11.700184,2011,Aruba
0,ABW,0,,12.755558,2012,Aruba
0,ABW,0,,13.494366,2013,Aruba
0,ABW,0,,,2014,Aruba
0,ABW,0,,,2015,Aruba
0,ABW,0,,,2016,Aruba
0,ABW,0,,,2017,Aruba
0,ABW,0,,,2018,
0,ABW,0,,,2019,
0,ABW,0,,,2020,
0,ABW,0,,,2021,
0,ABW,0,,,2022,
0,ABW,0,,,2023,
0,AFG,0,,,1980,Afghanistan
0,AFG,0,,,1981,Afghanistan
0,AFG,0,,,1982,Afghanistan
0,AFG,0,,,1983,Afghanistan
0,AFG,0,,,1984,Afghanistan
0,AFG,0,,,1985,Afghanistan
0,AFG,0,,,1986,Afghanistan
0,AFG,0,,,1987,Afghanistan
0,AFG,0,,,1988,Afghanistan
0,AFG,0,,,1989,Afghanistan
0,AFG,0,,,1990,Afghanistan
0,AFG,0,,,1991,Afghanistan
0,AFG,0,,,1992,Afghanistan
0,AFG,0,,,1993,Afghanistan
0,AFG,0,,,1994,Afghanistan
0,AFG,0,,,1995,Afghanistan
0,AFG,0,,,1996,Afghanistan
0,AFG,0,,,1997,Afghanistan
0,AFG,0,,,1998,Afghanistan
0,AFG,0,,,1999,Afghanistan
0,AFG,0,.60934603,,2000,Afghanistan
0,AFG,0,1.9877461,,2001,Afghanistan
0,AFG,0,4.0797458,,2002,Afghanistan
0,AFG,0,1.8065463,,2003,Afghanistan
0,AFG,0,1.5323464,,2004,Afghanistan
0,AFG,0,5.1613464,,2005,Afghanistan
0,AFG,0,5.7559462,2.3357935,2006,Afghanistan
0,AFG,0,4.7933464,2.911654,2007,Afghanistan
0,AFG,0,4.0807462,2.5956202,2008,Afghanistan
0,AFG,0,4.1167464,1.7433195,2009,Afghanistan
0,AFG,0,.55454624,.71411085,2010,Afghanistan
0,AFG,0,-1.7314538,-.60152769,2011,Afghanistan
0,AFG,0,-.92745376,-1.4329889,2012,Afghanistan
0,AFG,0,-2.3802538,-1.5618873,2013,Afghanistan
0,AFG,0,-2.3474538,,2014,Afghanistan
0,AFG,0,-1.1324538,,2015,Afghanistan
0,AFG,0,-.91145384,,2016,Afghanistan
0,AFG,0,-5.2012539,,2017,Afghanistan
0,AFG,0,-4.7330537,,2018,Afghanistan
0,AFG,0,-5.0506539,,2019,Afghanistan
0,AFG,0,-5.270854,,2020,Afghanistan
0,AFG,0,-4.7454538,,2021,Afghanistan
0,AFG,0,,,2022,Afghanistan
0,AFG,0,,,2023,Afghanistan
0,AFG,0,,,2024,Afghanistan
0,AFG,0,,,2025,Afghanistan
0,AGO,0,,,1980,Angola
0,AGO,0,,,1981,Angola
0,AGO,0,,,1982,Angola
0,AGO,0,,,1983,Angola
0,AGO,0,,,1984,Angola
0,AGO,0,,,1985,Angola
0,AGO,0,,,1986,Angola
0,AGO,0,,,1987,Angola
0,AGO,0,,,1988,Angola
0,AGO,0,,,1989,Angola
0,AGO,0,,,1990,Angola
0,AGO,0,,,1991,Angola
0,AGO,0,,,1992,Angola
0,AGO,0,,,1993,Angola
0,AGO,0,,,1994,Angola
0,AGO,0,,-7.4398861,1995,Angola
0,AGO,0,,-7.481286,1996,Angola
0,AGO,0,,-7.4234786,1997,Angola
0,AGO,0,,-7.675952,1998,Angola
0,AGO,0,,-7.881495,1999,Angola
0,AGO,0,2.4451077,-7.4293842,2000,Angola
0,AGO,0,4.6651077,-6.9297318,2001,Angola
0,AGO,0,5.9839077,-6.3145838,2002,Angola
0,AGO,0,6.0401077,-5.2537165,2003,Angola
0,AGO,0,7.6023078,-3.9408021,2004,Angola
0,AGO,0,5.7245078,-1.0028439,2005,Angola
0,AGO,0,3.7089078,1.9820871,2006,Angola
0,AGO,0,2.1909077,4.4906158,2007,Angola
0,AGO,0,1.1593077,6.7936363,2008,Angola
0,AGO,0,-.0056923032,9.020256,2009,Angola
0,AGO,0,.78910774,9.3601933,2010,Angola
0,AGO,0,.23270774,10.21703,2011,Angola
0,AGO,0,-.80529225,11.213148,2012,Angola
0,AGO,0,-2.3682923,10.754425,2013,Angola
0,AGO,0,-3.5124924,,2014,Angola
0,AGO,0,-4.5568924,,2015,Angola
0,AGO,0,-5.7926922,,2016,Angola
0,AGO,0,-5.7420921,,2017,Angola
0,AGO,0,-5.028892,,2018,Angola
0,AGO,0,-4.6734924,,2019,Angola
0,AGO,0,-4.1100922,,2020,Angola
0,AGO,0,-2.6058924,,2021,Angola
0,AGO,0,,,2022,Angola
0,AGO,0,,,2023,Angola
0,AGO,0,,,2024,Angola
0,AGO,0,,,2025,Angola
0,ALB,0,,,1980,Albania
0,ALB,0,,,1981,Albania
0,ALB,0,,,1982,Albania
0,ALB,0,,,1983,Albania
0,ALB,0,,,1984,Albania
0,ALB,0,,,1985,Albania
0,ALB,0,,,1986,Albania
0,ALB,0,,,1987,Albania
0,ALB,0,,,1988,Albania
0,ALB,0,,,1989,Albania
0,ALB,0,,,1990,Albania
0,ALB,0,,,1991,Albania
0,ALB,0,,,1992,Albania
0,ALB,0,,,1993,Albania
0,ALB,0,,-16.554066,1994,Albania
0,ALB,0,,-16.438023,1995,Albania
0,ALB,0,,-16.198612,1996,Albania
0,ALB,0,,-15.766935,1997,Albania
0,ALB,0,,-15.317032,1998,Albania
0,ALB,0,,-14.718994,1999,Albania
0,ALB,0,2.3554847,-13.809649,2000,Albania
0,ALB,0,2.5940845,-12.240426,2001,Albania
0,ALB,0,2.3514845,-9.6450148,2002,Albania
0,ALB,0,3.3122847,-5.891078,2003,Albania
0,ALB,0,3.3692849,-1.0257187,2004,Albania
0,ALB,0,2.2826846,4.4256935,2005,Albania
0,ALB,0,1.7194846,9.3997555,2006,Albania
0,ALB,0,-1.0365152,13.625845,2007,Albania
0,ALB,0,-1.5545154,16.753687,2008,Albania
0,ALB,0,-.24691534,18.539404,2009,Albania
0,ALB,0,.051884651,19.225985,2010,Albania
0,ALB,0,-1.3049154,19.446505,2011,Albania
0,ALB,0,-.48871541,18.887846,2012,Albania
0,ALB,0,-1.6495154,17.778315,2013,Albania
0,ALB,0,-4.1183152,,2014,Albania
0,ALB,0,-4.6623154,,2015,Albania
0,ALB,0,-3.8025153,,2016,Albania
0,ALB,0,-1.8489153,,2017,Albania
0,ALB,0,-1.5845153,,2018,Albania
0,ALB,0,-.85691524,,2019,Albania
0,ALB,0,-.045915365,,2020,Albania
0,ALB,0,.39308476,,2021,Albania
0,ALB,0,,,2022,Albania
0,ALB,0,,,2023,Albania
0,ALB,0,,,2024,Albania
0,ALB,0,,,2025,Albania
0,AND,0,,,1980,Andorra
0,AND,0,,,1981,Andorra
0,AND,0,,,1982,Andorra
0,AND,0,,,1983,Andorra
0,AND,0,,,1984,Andorra
0,AND,0,,,1985,Andorra
0,AND,0,,,1986,Andorra
0,AND,0,,,1987,Andorra
0,AND,0,,,1988,Andorra
0,AND,0,,,1989,Andorra
0,AND,0,,,1990,Andorra
0,AND,0,,,1991,Andorra
0,AND,0,,,1992,Andorra
0,AND,0,,,1993,Andorra
0,AND,0,,,1994,Andorra
0,AND,0,,,1995,Andorra
0,AND,0,,,1996,Andorra
0,AND,0,,,1997,Andorra
0,AND,0,,,1998,Andorra
0,AND,0,,,1999,Andorra
0,AND,0,,,2000,Andorra
0,AND,0,,,2001,Andorra
0,AND,0,,,2002,Andorra
0,AND,0,,,2003,Andorra
0,AND,0,,,2004,Andorra
0,AND,0,,,2005,Andorra
0,AND,0,,,2006,Andorra
0,AND,0,,,2007,Andorra
0,AND,0,,,2008,Andorra
0,AND,0,,,2009,Andorra
0,AND,0,,,2010,Andorra
0,AND,0,,,2011,Andorra
0,AND,0,,,2012,Andorra
0,AND,0,,,2013,Andorra
0,AND,0,,,2014,Andorra
0,AND,0,,,2015,Andorra
0,AND,0,,,2016,Andorra
0,AND,0,,,2017,Andorra
0,AND,0,,,2018,
0,AND,0,,,2019,
0,AND,0,,,2020,
0,AND,0,,,2021,
0,AND,0,,,2022,
0,AND,0,,,2023,
0,ARE,0,,-20.862423,1980,United Arab Emirates
0,ARE,0,,-19.065525,1981,United Arab Emirates
0,ARE,0,,-15.963146,1982,United Arab Emirates
0,ARE,0,,-13.663681,1983,United Arab Emirates
0,ARE,0,,-11.56897,1984,United Arab Emirates
0,ARE,0,,-10.0249,1985,United Arab Emirates
0,ARE,0,,-9.7579021,1986,United Arab Emirates
0,ARE,0,,-10.862225,1987,United Arab Emirates
0,ARE,0,,-11.728666,1988,United Arab Emirates
0,ARE,0,,-12.77483,1989,United Arab Emirates
0,ARE,0,,-13.347338,1990,United Arab Emirates
0,ARE,0,,-12.702753,1991,United Arab Emirates
0,ARE,0,,-12.252462,1992,United Arab Emirates
0,ARE,0,,-11.660076,1993,United Arab Emirates
0,ARE,0,,-10.203079,1994,United Arab Emirates
0,ARE,0,,-8.9762936,1995,United Arab Emirates
0,ARE,0,,-8.7498055,1996,United Arab Emirates
0,ARE,0,,-7.9328384,1997,United Arab Emirates
0,ARE,0,,-7.1219025,1998,United Arab Emirates
0,ARE,0,,-7.4533424,1999,United Arab Emirates
0,ARE,0,.41513073,-7.6293678,2000,United Arab Emirates
0,ARE,0,-.36086929,-6.1981773,2001,United Arab Emirates
0,ARE,0,1.0741308,-3.3398819,2002,United Arab Emirates
0,ARE,0,.34853077,-.51136017,2003,United Arab Emirates
0,ARE,0,-1.5216693,4.387867,2004,United Arab Emirates
0,ARE,0,-4.0716691,14.28294,2005,United Arab Emirates
0,ARE,0,-4.1528692,21.604057,2006,United Arab Emirates
0,ARE,0,-4.013669,24.608238,2007,United Arab Emirates
0,ARE,0,-2.8602691,26.925354,2008,United Arab Emirates
0,ARE,0,-1.2810692,27.030724,2009,United Arab Emirates
0,ARE,0,.48333079,22.605167,2010,United Arab Emirates
0,ARE,0,1.0261308,23.124374,2011,United Arab Emirates
0,ARE,0,.79973078,27.341713,2012,United Arab Emirates
0,ARE,0,1.1259308,31.754341,2013,United Arab Emirates
0,ARE,0,.99213076,,2014,United Arab Emirates
0,ARE,0,1.3587308,,2015,United Arab Emirates
0,ARE,0,.61253071,,2016,United Arab Emirates
0,ARE,0,.80993074,,2017,United Arab Emirates
0,ARE,0,1.4731307,,2018,United Arab Emirates
0,ARE,0,1.3125308,,2019,United Arab Emirates
0,ARE,0,1.1969308,,2020,United Arab Emirates
0,ARE,0,2.1381307,,2021,United Arab Emirates
0,ARE,0,,,2022,United Arab Emirates
0,ARE,0,,,2023,United Arab Emirates
0,ARE,0,,,2024,United Arab Emirates
0,ARE,0,,,2025,United Arab Emirates
1,ARG,0,,3.4019861,1980,Argentina
1,ARG,0,,1.888011,1981,Argentina
1,ARG,0,,-.00034999847,1982,Argentina
1,ARG,0,,-1.554944,1983,Argentina
1,ARG,0,,-2.4841394,1984,Argentina
1,ARG,0,,-1.4224653,1985,Argentina
1,ARG,0,,-1.756465,1986,Argentina
1,ARG,0,,-2.4577875,1987,Argentina
1,ARG,0,,-2.7382154,1988,Argentina
1,ARG,0,,-1.9747734,1989,Argentina
1,ARG,0,,-2.2825012,1990,Argentina
1,ARG,0,,-.19121647,1991,Argentina
1,ARG,0,,1.7059851,1992,Argentina
1,ARG,0,,3.1071367,1993,Argentina
1,ARG,0,,4.2628527,1994,Argentina
1,ARG,0,,5.48417,1995,Argentina
1,ARG,0,,6.2703314,1996,Argentina
1,ARG,0,,6.9101305,1997,Argentina
1,ARG,0,,6.2321634,1998,Argentina
1,ARG,0,,4.19349,1999,Argentina
1,ARG,0,-1.3471769,1.3549461,2000,Argentina
1,ARG,0,-.072776921,-1.2625923,2001,Argentina
1,ARG,0,1.2068231,-3.4512644,2002,Argentina
1,ARG,0,4.0400229,-4.2657537,2003,Argentina
1,ARG,0,4.5676231,-4.181674,2004,Argentina
1,ARG,0,2.443423,-3.6078796,2005,Argentina
1,ARG,0,3.0376229,-3.2781019,2006,Argentina
1,ARG,0,2.808223,-2.9673958,2007,Argentina
1,ARG,0,1.0904231,-2.5493822,2008,Argentina
1,ARG,0,.8116231,-2.0313253,2009,Argentina
1,ARG,0,1.6634232,-1.8748436,2010,Argentina
1,ARG,0,.38102302,-1.5718079,2011,Argentina
1,ARG,0,-.727777,-1.5189419,2012,Argentina
1,ARG,0,.094823033,-1.5203934,2013,Argentina
1,ARG,0,-1.0555769,,2014,Argentina
1,ARG,0,-1.2213769,,2015,Argentina
1,ARG,0,-2.1119769,,2016,Argentina
1,ARG,0,-1.8799769,,2017,Argentina
1,ARG,0,-2.279577,,2018,Argentina
1,ARG,0,-2.3795769,,2019,Argentina
