cecchetti1,countrycode,cecchetti2,demeaned_gdppcgr_5y,demeaned_priv_cred_bank_5y,year,country
0,ABW,0,,,1980,Aruba
0,ABW,0,,,1981,Aruba
0,ABW,0,,,1982,Aruba
0,ABW,0,,,1983,Aruba
0,ABW,0,,,1984,Aruba
0,ABW,0,,,1985,Aruba
0,ABW,0,,-.090975955,1986,Aruba
0,ABW,0,,-.081452712,1987,Aruba
0,ABW,0,,-.073770717,1988,Aruba
0,ABW,0,,-.079517707,1989,Aruba
0,ABW,0,,-.081340715,1990,Aruba
0,ABW,0,,-.084194683,1991,Aruba
0,ABW,0,,-.081814349,1992,Aruba
0,ABW,0,,-.081912652,1993,Aruba
0,ABW,0,,-.07997673,1994,Aruba
0,ABW,0,,-.075625457,1995,Aruba
0,ABW,0,,-.072136916,1996,Aruba
0,ABW,0,,-.069792785,1997,Aruba
0,ABW,0,,-.054686584,1998,Aruba
0,ABW,0,,-.028402977,1999,Aruba
0,ABW,0,,-.014069786,2000,Aruba
0,ABW,0,,.0044504167,2001,Aruba
0,ABW,0,,.019040145,2002,Aruba
0,ABW,0,,.020920448,2003,Aruba
0,ABW,0,,.012213783,2004,Aruba
0,ABW,0,,.020432739,2005,Aruba
0,ABW,0,,.029899979,2006,Aruba
0,ABW,0,,.034629248,2007,Aruba
0,ABW,0,,.048552629,2008,Aruba
0,ABW,0,,.065559156,2009,Aruba
0,ABW,0,,.074237898,2010,Aruba
0,ABW,0,,.069883496,2011,Aruba
0,ABW,0,,.071825832,2012,Aruba
0,ABW,0,,.068950728,2013,Aruba
0,ABW,0,,.065142132,2014,Aruba
0,ABW,0,,.077422068,2015,Aruba
0,ABW,0,,.14307365,2016,Aruba
0,ABW,0,,,2017,Aruba
0,ABW,0,,,2018,
0,ABW,0,,,2019,
0,ABW,0,,,2020,
0,ABW,0,,,2021,
0,ABW,0,,,2022,
0,ABW,0,,,2023,
0,AFG,0,,,1980,Afghanistan
0,AFG,0,,,1981,Afghanistan
0,AFG,0,,,1982,Afghanistan
0,AFG,0,,,1983,Afghanistan
0,AFG,0,,,1984,Afghanistan
0,AFG,0,,,1985,Afghanistan
0,AFG,0,,,1986,Afghanistan
0,AFG,0,,,1987,Afghanistan
0,AFG,0,,,1988,Afghanistan
0,AFG,0,,,1989,Afghanistan
0,AFG,0,,,1990,Afghanistan
0,AFG,0,,,1991,Afghanistan
0,AFG,0,,,1992,Afghanistan
0,AFG,0,,,1993,Afghanistan
0,AFG,0,,,1994,Afghanistan
0,AFG,0,,,1995,Afghanistan
0,AFG,0,,,1996,Afghanistan
0,AFG,0,,,1997,Afghanistan
0,AFG,0,,,1998,Afghanistan
0,AFG,0,,,1999,Afghanistan
0,AFG,0,.0060934601,,2000,Afghanistan
0,AFG,0,.019877462,,2001,Afghanistan
0,AFG,0,.040797457,,2002,Afghanistan
0,AFG,0,.018065464,,2003,Afghanistan
0,AFG,0,.015323464,,2004,Afghanistan
0,AFG,0,.051613465,,2005,Afghanistan
0,AFG,0,.05755946,.037322968,2006,Afghanistan
0,AFG,0,.047933463,.037660655,2007,Afghanistan
0,AFG,0,.040807463,.030447217,2008,Afghanistan
0,AFG,0,.041167464,.020138117,2009,Afghanistan
0,AFG,0,.0055454625,.0062381746,2010,Afghanistan
0,AFG,0,-.017314538,-.0098265791,2011,Afghanistan
0,AFG,0,-.0092745377,-.012360871,2012,Afghanistan
0,AFG,0,-.023802537,-.013260219,2013,Afghanistan
0,AFG,0,-.023474539,-.014754181,2014,Afghanistan
0,AFG,0,-.011324538,-.015831087,2015,Afghanistan
0,AFG,0,-.0091145383,-.017446406,2016,Afghanistan
0,AFG,0,-.05201254,,2017,Afghanistan
0,AFG,0,-.047330536,,2018,Afghanistan
0,AFG,0,-.05050654,,2019,Afghanistan
0,AFG,0,-.05270854,,2020,Afghanistan
0,AFG,0,-.04745454,,2021,Afghanistan
0,AFG,0,,,2022,Afghanistan
0,AFG,0,,,2023,Afghanistan
0,AFG,0,,,2024,Afghanistan
0,AFG,0,,,2025,Afghanistan
0,AGO,0,,,1980,Angola
0,AGO,0,,,1981,Angola
0,AGO,0,,,1982,Angola
0,AGO,0,,,1983,Angola
0,AGO,0,,,1984,Angola
0,AGO,0,,,1985,Angola
0,AGO,0,,,1986,Angola
0,AGO,0,,,1987,Angola
0,AGO,0,,,1988,Angola
0,AGO,0,,,1989,Angola
0,AGO,0,,,1990,Angola
0,AGO,0,,,1991,Angola
0,AGO,0,,,1992,Angola
0,AGO,0,,,1993,Angola
0,AGO,0,,,1994,Angola
0,AGO,0,,-.073353812,1995,Angola
0,AGO,0,,-.07899116,1996,Angola
0,AGO,0,,-.078135692,1997,Angola
0,AGO,0,,-.081607133,1998,Angola
0,AGO,0,,-.080772802,1999,Angola
0,AGO,0,.024451077,-.077066213,2000,Angola
0,AGO,0,.046651077,-.072612435,2001,Angola
0,AGO,0,.059839077,-.066985734,2002,Angola
0,AGO,0,.060401078,-.0547744,2003,Angola
0,AGO,0,.076023079,-.038796112,2004,Angola
0,AGO,0,.057245079,-.0021775151,2005,Angola
0,AGO,0,.03708908,.030456439,2006,Angola
0,AGO,0,.021909077,.056928568,2007,Angola
0,AGO,0,.011593077,.079771414,2008,Angola
0,AGO,0,-.000056923032,.098981105,2009,Angola
0,AGO,0,.0078910775,.093387343,2010,Angola
0,AGO,0,.0023270773,.10038801,2011,Angola
0,AGO,0,-.0080529228,.10096036,2012,Angola
0,AGO,0,-.023682924,.090878248,2013,Angola
0,AGO,0,-.035124924,.075475112,2014,Angola
0,AGO,0,-.045568924,.063750356,2015,Angola
0,AGO,0,-.057926923,.039067678,2016,Angola
0,AGO,0,-.057420921,.015989551,2017,Angola
0,AGO,0,-.050288919,,2018,Angola
0,AGO,0,-.046734925,,2019,Angola
0,AGO,0,-.041100923,,2020,Angola
0,AGO,0,-.026058923,,2021,Angola
0,AGO,0,,,2022,Angola
0,AGO,0,,,2023,Angola
0,AGO,0,,,2024,Angola
0,AGO,0,,,2025,Angola
0,ALB,0,,,1980,Albania
0,ALB,0,,,1981,Albania
0,ALB,0,,,1982,Albania
0,ALB,0,,,1983,Albania
0,ALB,0,,,1984,Albania
0,ALB,0,,,1985,Albania
0,ALB,0,,,1986,Albania
0,ALB,0,,,1987,Albania
0,ALB,0,,,1988,Albania
0,ALB,0,,,1989,Albania
0,ALB,0,,,1990,Albania
0,ALB,0,,,1991,Albania
0,ALB,0,,,1992,Albania
0,ALB,0,,,1993,Albania
0,ALB,0,,-.18412575,1994,Albania
0,ALB,0,,-.18400347,1995,Albania
0,ALB,0,,-.18178819,1996,Albania
0,ALB,0,,-.17589849,1997,Albania
0,ALB,0,,-.17079826,1998,Albania
0,ALB,0,,-.16320977,1999,Albania
0,ALB,0,.023554847,-.15215939,2000,Albania
0,ALB,0,.025940845,-.13114941,2001,Albania
0,ALB,0,.023514844,-.098925956,2002,Albania
0,ALB,0,.033122849,-.052035104,2003,Albania
0,ALB,0,.033692848,.0033141328,2004,Albania
0,ALB,0,.022826845,.057618294,2005,Albania
0,ALB,0,.017194845,.10159636,2006,Albania
0,ALB,0,-.010365153,.13559771,2007,Albania
0,ALB,0,-.015545154,.15358885,2008,Albania
0,ALB,0,-.0024691534,.15867296,2009,Albania
0,ALB,0,.0005188465,.15990984,2010,Albania
0,ALB,0,-.013049155,.15590537,2011,Albania
0,ALB,0,-.0048871543,.1464403,2012,Albania
0,ALB,0,-.016495153,.13373117,2013,Albania
0,ALB,0,-.041183151,.11906859,2014,Albania
0,ALB,0,-.046623155,.10695601,2015,Albania
0,ALB,0,-.038025152,.10654238,2016,Albania
0,ALB,0,-.018489154,.10375414,2017,Albania
0,ALB,0,-.015845153,,2018,Albania
0,ALB,0,-.0085691521,,2019,Albania
0,ALB,0,-.00045915364,,2020,Albania
0,ALB,0,.0039308476,,2021,Albania
0,ALB,0,,,2022,Albania
0,ALB,0,,,2023,Albania
0,ALB,0,,,2024,Albania
0,ALB,0,,,2025,Albania
0,AND,0,,,1980,Andorra
0,AND,0,,,1981,Andorra
0,AND,0,,,1982,Andorra
0,AND,0,,,1983,Andorra
0,AND,0,,,1984,Andorra
0,AND,0,,,1985,Andorra
0,AND,0,,,1986,Andorra
0,AND,0,,,1987,Andorra
0,AND,0,,,1988,Andorra
0,AND,0,,,1989,Andorra
0,AND,0,,,1990,Andorra
0,AND,0,,,1991,Andorra
0,AND,0,,,1992,Andorra
0,AND,0,,,1993,Andorra
0,AND,0,,,1994,Andorra
0,AND,0,,,1995,Andorra
0,AND,0,,,1996,Andorra
0,AND,0,,,1997,Andorra
0,AND,0,,,1998,Andorra
0,AND,0,,,1999,Andorra
0,AND,0,,,2000,Andorra
0,AND,0,,,2001,Andorra
0,AND,0,,,2002,Andorra
0,AND,0,,,2003,Andorra
0,AND,0,,,2004,Andorra
0,AND,0,,,2005,Andorra
0,AND,0,,,2006,Andorra
0,AND,0,,,2007,Andorra
0,AND,0,,,2008,Andorra
0,AND,0,,,2009,Andorra
0,AND,0,,,2010,Andorra
0,AND,0,,,2011,Andorra
0,AND,0,,,2012,Andorra
0,AND,0,,,2013,Andorra
0,AND,0,,,2014,Andorra
0,AND,0,,,2015,Andorra
0,AND,0,,,2016,Andorra
0,AND,0,,,2017,Andorra
0,AND,0,,,2018,
0,AND,0,,,2019,
0,AND,0,,,2020,
0,AND,0,,,2021,
0,AND,0,,,2022,
0,AND,0,,,2023,
0,ARE,0,,-.2541196,1980,United Arab Emirates
0,ARE,0,,-.24014623,1981,United Arab Emirates
0,ARE,0,,-.215014,1982,United Arab Emirates
0,ARE,0,,-.1937131,1983,United Arab Emirates
0,ARE,0,,-.1724921,1984,United Arab Emirates
0,ARE,0,,-.15544422,1985,United Arab Emirates
0,ARE,0,,-.15017197,1986,United Arab Emirates
0,ARE,0,,-.15483202,1987,United Arab Emirates
0,ARE,0,,-.15923822,1988,United Arab Emirates
0,ARE,0,,-.16655187,1989,United Arab Emirates
0,ARE,0,,-.1684611,1990,United Arab Emirates
0,ARE,0,,-.15938818,1991,United Arab Emirates
0,ARE,0,,-.15443489,1992,United Arab Emirates
0,ARE,0,,-.14624546,1993,United Arab Emirates
0,ARE,0,,-.1290465,1994,United Arab Emirates
0,ARE,0,,-.11657299,1995,United Arab Emirates
0,ARE,0,,-.1134948,1996,United Arab Emirates
0,ARE,0,,-.10312542,1997,United Arab Emirates
0,ARE,0,,-.093067057,1998,United Arab Emirates
0,ARE,0,,-.094444275,1999,United Arab Emirates
0,ARE,0,.0041513075,-.090139315,2000,United Arab Emirates
0,ARE,0,-.0036086929,-.065172158,2001,United Arab Emirates
0,ARE,0,.010741307,-.039414864,2002,United Arab Emirates
0,ARE,0,.0034853078,.00044956207,2003,United Arab Emirates
0,ARE,0,-.015216692,.062277414,2004,United Arab Emirates
0,ARE,0,-.040716693,.15578488,2005,United Arab Emirates
0,ARE,0,-.041528691,.21711785,2006,United Arab Emirates
0,ARE,0,-.040136691,.24975319,2007,United Arab Emirates
0,ARE,0,-.028602691,.25872436,2008,United Arab Emirates
0,ARE,0,-.012810691,.24462242,2009,United Arab Emirates
0,ARE,0,.004833308,.20524421,2010,United Arab Emirates
0,ARE,0,.010261308,.21454483,2011,United Arab Emirates
0,ARE,0,.0079973079,.25511459,2012,United Arab Emirates
0,ARE,0,.011259308,.29051507,2013,United Arab Emirates
0,ARE,0,.0099213077,.31902322,2014,United Arab Emirates
0,ARE,0,.013587308,.34076369,2015,United Arab Emirates
0,ARE,0,.0061253072,.35385293,2016,United Arab Emirates
0,ARE,0,.0080993073,,2017,United Arab Emirates
0,ARE,0,.014731307,,2018,United Arab Emirates
0,ARE,0,.013125308,,2019,United Arab Emirates
0,ARE,0,.011969307,,2020,United Arab Emirates
0,ARE,0,.021381307,,2021,United Arab Emirates
0,ARE,0,,,2022,United Arab Emirates
0,ARE,0,,,2023,United Arab Emirates
0,ARE,0,,,2024,United Arab Emirates
0,ARE,0,,,2025,United Arab Emirates
1,ARG,0,,.086166151,1980,Argentina
1,ARG,0,,.07656429,1981,Argentina
1,ARG,0,,.050211851,1982,Argentina
1,ARG,0,,.029422531,1983,Argentina
1,ARG,0,,.016368924,1984,Argentina
1,ARG,0,,.047143191,1985,Argentina
1,ARG,0,,.04434143,1986,Argentina
1,ARG,0,,.036229495,1987,Argentina
1,ARG,0,,.02488411,1988,Argentina
1,ARG,0,,.020844612,1989,Argentina
1,ARG,0,,-.018120995,1990,Argentina
1,ARG,0,,-.0098171616,1991,Argentina
1,ARG,0,,.0050037382,1992,Argentina
1,ARG,0,,.017616119,1993,Argentina
1,ARG,0,,.028773479,1994,Argentina
1,ARG,0,,.03713581,1995,Argentina
1,ARG,0,,.044111405,1996,Argentina
1,ARG,0,,.044671383,1997,Argentina
1,ARG,0,,.031788845,1998,Argentina
1,ARG,0,,.0058492278,1999,Argentina
1,ARG,0,-.013471769,-.023420401,2000,Argentina
1,ARG,0,-.00072776922,-.048921376,2001,Argentina
1,ARG,0,.012068231,-.066168658,2002,Argentina
1,ARG,0,.040400229,-.071175575,2003,Argentina
1,ARG,0,.045676231,-.06877248,2004,Argentina
1,ARG,0,.024434231,-.063776433,2005,Argentina
1,ARG,0,.030376229,-.060005676,2006,Argentina
1,ARG,0,.028082229,-.055989753,2007,Argentina
1,ARG,0,.010904231,-.051835701,2008,Argentina
1,ARG,0,.0081162313,-.04510887,2009,Argentina
1,ARG,0,.016634231,-.042173721,2010,Argentina
1,ARG,0,.0038102302,-.038615819,2011,Argentina
1,ARG,0,-.00727777,-.039246138,2012,Argentina
1,ARG,0,.00094823033,-.037864972,2013,Argentina
1,ARG,0,-.010555769,,2014,Argentina
1,ARG,0,-.012213769,,2015,Argentina
1,ARG,0,-.021119768,,2016,Argentina
1,ARG,0,-.018799769,,2017,Argentina
1,ARG,0,-.02279577,,2018,Argentina
1,ARG,0,-.023795769,,2019,Argentina
1,ARG,0,-.022015769,,2020,Argentina
1,ARG,0,-.010551768,,2021,Argentina
1,ARG,0,,,2022,Argentina
