cecchetti1,countrycode,cecchetti2,demeaned_gdppcgr_5y,demeaned_priv_cred_bank_5y,year,country,region,gdppcgr_5y,priv_cred_bank_5y,priv_cred_ratio_5y
0,ABW,0,,,1980,Aruba,Latin America & Caribbean,,,
0,ABW,0,,,1981,Aruba,Latin America & Caribbean,,,
0,ABW,0,,,1982,Aruba,Latin America & Caribbean,,,
0,ABW,0,,,1983,Aruba,Latin America & Caribbean,,,
0,ABW,0,,,1984,Aruba,Latin America & Caribbean,,,
0,ABW,0,,,1985,Aruba,Latin America & Caribbean,,,
0,ABW,0,,-.090975955,1986,Aruba,Latin America & Caribbean,,42.105423,39.143509
0,ABW,0,,-.081452712,1987,Aruba,Latin America & Caribbean,,43.057747,39.677902
0,ABW,0,,-.073770717,1988,Aruba,Latin America & Caribbean,,43.825947,40.764107
0,ABW,0,,-.079517707,1989,Aruba,Latin America & Caribbean,,43.251247,41.078236
0,ABW,0,,-.081340715,1990,Aruba,Latin America & Caribbean,,43.068947,40.329216
0,ABW,0,,-.084194683,1991,Aruba,Latin America & Caribbean,,42.78355,40.252327
0,ABW,0,,-.081814349,1992,Aruba,Latin America & Caribbean,,43.021584,40.587105
0,ABW,0,,-.081912652,1993,Aruba,Latin America & Caribbean,,43.011753,40.665478
0,ABW,0,,-.07997673,1994,Aruba,Latin America & Caribbean,,43.205345,40.922001
0,ABW,0,,-.075625457,1995,Aruba,Latin America & Caribbean,,43.640472,42.068066
0,ABW,0,,-.072136916,1996,Aruba,Latin America & Caribbean,,43.989326,42.34724
0,ABW,0,,-.069792785,1997,Aruba,Latin America & Caribbean,,44.22374,42.644661
0,ABW,0,,-.054686584,1998,Aruba,Latin America & Caribbean,,45.73436,43.887127
0,ABW,0,,-.028402977,1999,Aruba,Latin America & Caribbean,,48.36272,46.254456
0,ABW,0,,-.014069786,2000,Aruba,Latin America & Caribbean,,49.79604,48.102871
0,ABW,0,,.0044504167,2001,Aruba,Latin America & Caribbean,,51.64806,50.042713
0,ABW,0,,.019040145,2002,Aruba,Latin America & Caribbean,,53.107033,51.926212
0,ABW,0,,.020920448,2003,Aruba,Latin America & Caribbean,,53.295063,52.664043
0,ABW,0,,.012213783,2004,Aruba,Latin America & Caribbean,,52.424397,52.959087
0,ABW,0,,.020432739,2005,Aruba,Latin America & Caribbean,,53.246292,54.177204
0,ABW,0,,.029899979,2006,Aruba,Latin America & Caribbean,,54.193016,55.615013
0,ABW,0,,.034629248,2007,Aruba,Latin America & Caribbean,,54.665943,56.389446
0,ABW,0,,.048552629,2008,Aruba,Latin America & Caribbean,,56.058281,57.993977
0,ABW,0,,.065559156,2009,Aruba,Latin America & Caribbean,,57.758934,59.408871
0,ABW,0,,.074237898,2010,Aruba,Latin America & Caribbean,,58.626808,60.247662
0,ABW,0,,.069883496,2011,Aruba,Latin America & Caribbean,,58.191368,60.689922
0,ABW,0,,.071825832,2012,Aruba,Latin America & Caribbean,,58.385601,61.745296
0,ABW,0,,.068950728,2013,Aruba,Latin America & Caribbean,,58.098091,62.484104
0,ABW,0,,.065142132,2014,Aruba,Latin America & Caribbean,,57.717232,
0,ABW,0,,.077422068,2015,Aruba,Latin America & Caribbean,,58.945225,
0,ABW,0,,.14307365,2016,Aruba,Latin America & Caribbean,,65.510384,
0,ABW,0,,,2017,Aruba,Latin America & Caribbean,,,
0,ABW,0,,,2018,,Latin America & Caribbean,,,
0,ABW,0,,,2019,,Latin America & Caribbean,,,
0,ABW,0,,,2020,,Latin America & Caribbean,,,
0,ABW,0,,,2021,,Latin America & Caribbean,,,
0,ABW,0,,,2022,,,,,
0,ABW,0,,,2023,,,,,
0,AFG,0,,,1980,Afghanistan,South Asia,,,
0,AFG,0,,,1981,Afghanistan,South Asia,,,
0,AFG,0,,,1982,Afghanistan,South Asia,,,
0,AFG,0,,,1983,Afghanistan,South Asia,,,
0,AFG,0,,,1984,Afghanistan,South Asia,,,
0,AFG,0,,,1985,Afghanistan,South Asia,,,
0,AFG,0,,,1986,Afghanistan,South Asia,,,
0,AFG,0,,,1987,Afghanistan,South Asia,,,
0,AFG,0,,,1988,Afghanistan,South Asia,,,
0,AFG,0,,,1989,Afghanistan,South Asia,,,
0,AFG,0,,,1990,Afghanistan,South Asia,,,
0,AFG,0,,,1991,Afghanistan,South Asia,,,
0,AFG,0,,,1992,Afghanistan,South Asia,,,
0,AFG,0,,,1993,Afghanistan,South Asia,,,
0,AFG,0,,,1994,Afghanistan,South Asia,,,
0,AFG,0,,,1995,Afghanistan,South Asia,,,
0,AFG,0,,,1996,Afghanistan,South Asia,,,
0,AFG,0,,,1997,Afghanistan,South Asia,,,
0,AFG,0,,,1998,Afghanistan,South Asia,,,
0,AFG,0,,,1999,Afghanistan,South Asia,,,
0,AFG,0,.0060934601,,2000,Afghanistan,South Asia,2.5289998,,
0,AFG,0,.019877462,,2001,Afghanistan,South Asia,3.9073999,,
0,AFG,0,.040797457,,2002,Afghanistan,South Asia,5.9993997,,
0,AFG,0,.018065464,,2003,Afghanistan,South Asia,3.7262001,,
0,AFG,0,.015323464,,2004,Afghanistan,South Asia,3.4520001,,
0,AFG,0,.051613465,,2005,Afghanistan,South Asia,7.0810003,,
0,AFG,0,.05755946,.037322968,2006,Afghanistan,South Asia,7.6756001,8.8913803,7.559073
0,AFG,0,.047933463,.037660655,2007,Afghanistan,South Asia,6.7130003,8.925149,8.1349335
0,AFG,0,.040807463,.030447217,2008,Afghanistan,South Asia,6.0004001,8.203805,7.8188996
0,AFG,0,.041167464,.020138117,2009,Afghanistan,South Asia,6.0364003,7.172895,6.966599
0,AFG,0,.0055454625,.0062381746,2010,Afghanistan,South Asia,2.4742,5.7829008,5.9373903
0,AFG,0,-.017314538,-.0098265791,2011,Afghanistan,South Asia,.1882,4.1764255,4.6217518
0,AFG,0,-.0092745377,-.012360871,2012,Afghanistan,South Asia,.99220002,3.9229963,3.7902906
0,AFG,0,-.023802537,-.013260219,2013,Afghanistan,South Asia,-.46059999,3.8330615,3.6613922
0,AFG,0,-.023474539,-.014754181,2014,Afghanistan,South Asia,-.4278,3.6836653,
0,AFG,0,-.011324538,-.015831087,2015,Afghanistan,South Asia,.78719997,3.5759747,
0,AFG,0,-.0091145383,-.017446406,2016,Afghanistan,South Asia,1.0081999,3.4144428,
0,AFG,0,-.05201254,,2017,Afghanistan,South Asia,-3.2816002,,
0,AFG,0,-.047330536,,2018,Afghanistan,South Asia,-2.8134,,
0,AFG,0,-.05050654,,2019,Afghanistan,South Asia,-3.131,,
0,AFG,0,-.05270854,,2020,Afghanistan,South Asia,-3.3512001,,
0,AFG,0,-.04745454,,2021,Afghanistan,South Asia,-2.8258002,,
0,AFG,0,,,2022,Afghanistan,,,,
0,AFG,0,,,2023,Afghanistan,,,,
0,AFG,0,,,2024,Afghanistan,,,,
0,AFG,0,,,2025,Afghanistan,,,,
0,AGO,0,,,1980,Angola,Sub-Saharan Africa,,,
0,AGO,0,,,1981,Angola,Sub-Saharan Africa,,,
0,AGO,0,,,1982,Angola,Sub-Saharan Africa,,,
0,AGO,0,,,1983,Angola,Sub-Saharan Africa,,,
0,AGO,0,,,1984,Angola,Sub-Saharan Africa,,,
0,AGO,0,,,1985,Angola,Sub-Saharan Africa,,,
0,AGO,0,,,1986,Angola,Sub-Saharan Africa,,,
0,AGO,0,,,1987,Angola,Sub-Saharan Africa,,,
0,AGO,0,,,1988,Angola,Sub-Saharan Africa,,,
0,AGO,0,,,1989,Angola,Sub-Saharan Africa,,,
0,AGO,0,,,1990,Angola,Sub-Saharan Africa,,,
0,AGO,0,,,1991,Angola,Sub-Saharan Africa,,,
0,AGO,0,,,1992,Angola,Sub-Saharan Africa,,,
0,AGO,0,,,1993,Angola,Sub-Saharan Africa,,,
0,AGO,0,,,1994,Angola,Sub-Saharan Africa,,,
0,AGO,0,,-.073353812,1995,Angola,Sub-Saharan Africa,,3.8352203,2.1941283
0,AGO,0,,-.07899116,1996,Angola,Sub-Saharan Africa,,3.2714858,2.1527283
0,AGO,0,,-.078135692,1997,Angola,Sub-Saharan Africa,,3.3570325,2.2105355
0,AGO,0,,-.081607133,1998,Angola,Sub-Saharan Africa,,3.0098889,1.9580621
0,AGO,0,,-.080772802,1999,Angola,Sub-Saharan Africa,,3.0933223,1.7525192
0,AGO,0,.024451077,-.077066213,2000,Angola,Sub-Saharan Africa,3.1658001,3.4639804,2.2046301
0,AGO,0,.046651077,-.072612435,2001,Angola,Sub-Saharan Africa,5.3857999,3.9093585,2.7042823
0,AGO,0,.059839077,-.066985734,2002,Angola,Sub-Saharan Africa,6.7045999,4.4720283,3.3194301
0,AGO,0,.060401078,-.0547744,2003,Angola,Sub-Saharan Africa,6.7607999,5.693162,4.3802977
0,AGO,0,.076023079,-.038796112,2004,Angola,Sub-Saharan Africa,8.323,7.2909908,5.693212
0,AGO,0,.057245079,-.0021775151,2005,Angola,Sub-Saharan Africa,6.4452,10.95285,8.6311703
0,AGO,0,.03708908,.030456439,2006,Angola,Sub-Saharan Africa,4.4296002,14.216246,11.616101
0,AGO,0,.021909077,.056928568,2007,Angola,Sub-Saharan Africa,2.9116001,16.863459,14.12463
0,AGO,0,.011593077,.079771414,2008,Angola,Sub-Saharan Africa,1.88,19.147743,16.42765
0,AGO,0,-.000056923032,.098981105,2009,Angola,Sub-Saharan Africa,.71500003,21.068712,18.65427
0,AGO,0,.0078910775,.093387343,2010,Angola,Sub-Saharan Africa,1.5098001,20.509336,18.994207
0,AGO,0,.0023270773,.10038801,2011,Angola,Sub-Saharan Africa,.95340008,21.209402,19.851044
0,AGO,0,-.0080529228,.10096036,2012,Angola,Sub-Saharan Africa,-.084599897,21.266638,20.847162
0,AGO,0,-.023682924,.090878248,2013,Angola,Sub-Saharan Africa,-1.6475999,20.258427,20.388439
0,AGO,0,-.035124924,.075475112,2014,Angola,Sub-Saharan Africa,-2.7918,18.718113,
0,AGO,0,-.045568924,.063750356,2015,Angola,Sub-Saharan Africa,-3.8362,17.545637,
0,AGO,0,-.057926923,.039067678,2016,Angola,Sub-Saharan Africa,-5.072,15.07737,
0,AGO,0,-.057420921,.015989551,2017,Angola,Sub-Saharan Africa,-5.0214,12.769557,
0,AGO,0,-.050288919,,2018,Angola,Sub-Saharan Africa,-4.3081999,,
0,AGO,0,-.046734925,,2019,Angola,Sub-Saharan Africa,-3.9528,,
0,AGO,0,-.041100923,,2020,Angola,Sub-Saharan Africa,-3.3894,,
0,AGO,0,-.026058923,,2021,Angola,Sub-Saharan Africa,-1.8852,,
0,AGO,0,,,2022,Angola,,,,
0,AGO,0,,,2023,Angola,,,,
0,AGO,0,,,2024,Angola,,,,
0,AGO,0,,,2025,Angola,,,,
0,ALB,0,,,1980,Albania,Europe & Central Asia,,,
0,ALB,0,,,1981,Albania,Europe & Central Asia,,,
0,ALB,0,,,1982,Albania,Europe & Central Asia,,,
0,ALB,0,,,1983,Albania,Europe & Central Asia,,,
0,ALB,0,,,1984,Albania,Europe & Central Asia,,,
0,ALB,0,,,1985,Albania,Europe & Central Asia,,,
0,ALB,0,,,1986,Albania,Europe & Central Asia,,,
0,ALB,0,,,1987,Albania,Europe & Central Asia,,,
0,ALB,0,,,1988,Albania,Europe & Central Asia,,,
0,ALB,0,,,1989,Albania,Europe & Central Asia,,,
0,ALB,0,,,1990,Albania,Europe & Central Asia,,,
0,ALB,0,,,1991,Albania,Europe & Central Asia,,,
0,ALB,0,,,1992,Albania,Europe & Central Asia,,,
0,ALB,0,,,1993,Albania,Europe & Central Asia,,,
0,ALB,0,,-.18412575,1994,Albania,Europe & Central Asia,,3.7707653,3.2767096
0,ALB,0,,-.18400347,1995,Albania,Europe & Central Asia,,3.7829936,3.3927515
0,ALB,0,,-.18178819,1996,Albania,Europe & Central Asia,,4.0045204,3.6321623
0,ALB,0,,-.17589849,1997,Albania,Europe & Central Asia,,4.5934906,4.063839
0,ALB,0,,-.17079826,1998,Albania,Europe & Central Asia,,5.1035132,4.513742
0,ALB,0,,-.16320977,1999,Albania,Europe & Central Asia,,5.8623648,5.1117797
