cecchetti1,countrycode,cecchetti2,demeaned_gdppcgr_5y,demeaned_priv_cred_ratio_5y,year,country
0,ABW,0,,,1980,Aruba
0,ABW,0,,,1981,Aruba
0,ABW,0,,,1982,Aruba
0,ABW,0,,,1983,Aruba
0,ABW,0,,,1984,Aruba
0,ABW,0,,,1985,Aruba
0,ABW,0,,-.098462299,1986,Aruba
0,ABW,0,,-.093118362,1987,Aruba
0,ABW,0,,-.082256317,1988,Aruba
0,ABW,0,,-.079115026,1989,Aruba
0,ABW,0,,-.086605221,1990,Aruba
0,ABW,0,,-.087374114,1991,Aruba
0,ABW,0,,-.084026337,1992,Aruba
0,ABW,0,,-.08324261,1993,Aruba
0,ABW,0,,-.080677375,1994,Aruba
0,ABW,0,,-.069216728,1995,Aruba
0,ABW,0,,-.066424981,1996,Aruba
0,ABW,0,,-.063450776,1997,Aruba
0,ABW,0,,-.051026117,1998,Aruba
0,ABW,0,,-.027352829,1999,Aruba
0,ABW,0,,-.0088686757,2000,Aruba
0,ABW,0,,.010529747,2001,Aruba
0,ABW,0,,.029364739,2002,Aruba
0,ABW,0,,.036743049,2003,Aruba
0,ABW,0,,.03969349,2004,Aruba
0,ABW,0,,.051874656,2005,Aruba
0,ABW,0,,.066252746,2006,Aruba
0,ABW,0,,.07399708,2007,Aruba
0,ABW,0,,.090042382,2008,Aruba
0,ABW,0,,.10419133,2009,Aruba
0,ABW,0,,.11257923,2010,Aruba
0,ABW,0,,.11700184,2011,Aruba
0,ABW,0,,.12755558,2012,Aruba
0,ABW,0,,.13494366,2013,Aruba
0,ABW,0,,,2014,Aruba
0,ABW,0,,,2015,Aruba
0,ABW,0,,,2016,Aruba
0,ABW,0,,,2017,Aruba
0,ABW,0,,,2018,
0,ABW,0,,,2019,
0,ABW,0,,,2020,
0,ABW,0,,,2021,
0,ABW,0,,,2022,
0,ABW,0,,,2023,
0,AFG,0,,,1980,Afghanistan
0,AFG,0,,,1981,Afghanistan
0,AFG,0,,,1982,Afghanistan
0,AFG,0,,,1983,Afghanistan
0,AFG,0,,,1984,Afghanistan
0,AFG,0,,,1985,Afghanistan
0,AFG,0,,,1986,Afghanistan
0,AFG,0,,,1987,Afghanistan
0,AFG,0,,,1988,Afghanistan
0,AFG,0,,,1989,Afghanistan
0,AFG,0,,,1990,Afghanistan
0,AFG,0,,,1991,Afghanistan
0,AFG,0,,,1992,Afghanistan
0,AFG,0,,,1993,Afghanistan
0,AFG,0,,,1994,Afghanistan
0,AFG,0,,,1995,Afghanistan
0,AFG,0,,,1996,Afghanistan
0,AFG,0,,,1997,Afghanistan
0,AFG,0,,,1998,Afghanistan
0,AFG,0,,,1999,Afghanistan
0,AFG,0,.0060934601,,2000,Afghanistan
0,AFG,0,.019877462,,2001,Afghanistan
0,AFG,0,.040797457,,2002,Afghanistan
0,AFG,0,.018065464,,2003,Afghanistan
0,AFG,0,.015323464,,2004,Afghanistan
0,AFG,0,.051613465,,2005,Afghanistan
0,AFG,0,.05755946,.023357935,2006,Afghanistan
0,AFG,0,.047933463,.029116539,2007,Afghanistan
0,AFG,0,.040807463,.025956202,2008,Afghanistan
0,AFG,0,.041167464,.017433194,2009,Afghanistan
0,AFG,0,.0055454625,.0071411086,2010,Afghanistan
0,AFG,0,-.017314538,-.006015277,2011,Afghanistan
0,AFG,0,-.0092745377,-.014329889,2012,Afghanistan
0,AFG,0,-.023802537,-.015618873,2013,Afghanistan
0,AFG,0,-.023474539,,2014,Afghanistan
0,AFG,0,-.011324538,,2015,Afghanistan
0,AFG,0,-.0091145383,,2016,Afghanistan
0,AFG,0,-.05201254,,2017,Afghanistan
0,AFG,0,-.047330536,,2018,Afghanistan
0,AFG,0,-.05050654,,2019,Afghanistan
0,AFG,0,-.05270854,,2020,Afghanistan
0,AFG,0,-.04745454,,2021,Afghanistan
0,AFG,0,,,2022,Afghanistan
0,AFG,0,,,2023,Afghanistan
0,AFG,0,,,2024,Afghanistan
0,AFG,0,,,2025,Afghanistan
0,AGO,0,,,1980,Angola
0,AGO,0,,,1981,Angola
0,AGO,0,,,1982,Angola
0,AGO,0,,,1983,Angola
0,AGO,0,,,1984,Angola
0,AGO,0,,,1985,Angola
0,AGO,0,,,1986,Angola
0,AGO,0,,,1987,Angola
0,AGO,0,,,1988,Angola
0,AGO,0,,,1989,Angola
0,AGO,0,,,1990,Angola
0,AGO,0,,,1991,Angola
0,AGO,0,,,1992,Angola
0,AGO,0,,,1993,Angola
0,AGO,0,,,1994,Angola
0,AGO,0,,-.07439886,1995,Angola
0,AGO,0,,-.074812859,1996,Angola
0,AGO,0,,-.074234784,1997,Angola
0,AGO,0,,-.076759517,1998,Angola
0,AGO,0,,-.078814954,1999,Angola
0,AGO,0,.024451077,-.074293844,2000,Angola
0,AGO,0,.046651077,-.069297321,2001,Angola
0,AGO,0,.059839077,-.063145839,2002,Angola
0,AGO,0,.060401078,-.052537166,2003,Angola
0,AGO,0,.076023079,-.039408021,2004,Angola
0,AGO,0,.057245079,-.010028439,2005,Angola
0,AGO,0,.03708908,.019820871,2006,Angola
0,AGO,0,.021909077,.044906158,2007,Angola
0,AGO,0,.011593077,.067936361,2008,Angola
0,AGO,0,-.000056923032,.090202563,2009,Angola
0,AGO,0,.0078910775,.093601935,2010,Angola
0,AGO,0,.0023270773,.1021703,2011,Angola
0,AGO,0,-.0080529228,.11213148,2012,Angola
0,AGO,0,-.023682924,.10754425,2013,Angola
0,AGO,0,-.035124924,,2014,Angola
0,AGO,0,-.045568924,,2015,Angola
0,AGO,0,-.057926923,,2016,Angola
0,AGO,0,-.057420921,,2017,Angola
0,AGO,0,-.050288919,,2018,Angola
0,AGO,0,-.046734925,,2019,Angola
0,AGO,0,-.041100923,,2020,Angola
0,AGO,0,-.026058923,,2021,Angola
0,AGO,0,,,2022,Angola
0,AGO,0,,,2023,Angola
0,AGO,0,,,2024,Angola
0,AGO,0,,,2025,Angola
0,ALB,0,,,1980,Albania
0,ALB,0,,,1981,Albania
0,ALB,0,,,1982,Albania
0,ALB,0,,,1983,Albania
0,ALB,0,,,1984,Albania
0,ALB,0,,,1985,Albania
0,ALB,0,,,1986,Albania
0,ALB,0,,,1987,Albania
0,ALB,0,,,1988,Albania
0,ALB,0,,,1989,Albania
0,ALB,0,,,1990,Albania
0,ALB,0,,,1991,Albania
0,ALB,0,,,1992,Albania
0,ALB,0,,,1993,Albania
0,ALB,0,,-.16554065,1994,Albania
0,ALB,0,,-.16438022,1995,Albania
0,ALB,0,,-.16198613,1996,Albania
0,ALB,0,,-.15766935,1997,Albania
0,ALB,0,,-.15317032,1998,Albania
0,ALB,0,,-.14718994,1999,Albania
0,ALB,0,.023554847,-.13809648,2000,Albania
0,ALB,0,.025940845,-.12240426,2001,Albania
0,ALB,0,.023514844,-.09645015,2002,Albania
0,ALB,0,.033122849,-.05891078,2003,Albania
0,ALB,0,.033692848,-.010257187,2004,Albania
0,ALB,0,.022826845,.044256937,2005,Albania
0,ALB,0,.017194845,.093997553,2006,Albania
0,ALB,0,-.010365153,.13625845,2007,Albania
0,ALB,0,-.015545154,.16753687,2008,Albania
0,ALB,0,-.0024691534,.18539403,2009,Albania
0,ALB,0,.0005188465,.19225985,2010,Albania
0,ALB,0,-.013049155,.19446504,2011,Albania
0,ALB,0,-.0048871543,.18887846,2012,Albania
0,ALB,0,-.016495153,.17778315,2013,Albania
0,ALB,0,-.041183151,,2014,Albania
0,ALB,0,-.046623155,,2015,Albania
0,ALB,0,-.038025152,,2016,Albania
0,ALB,0,-.018489154,,2017,Albania
0,ALB,0,-.015845153,,2018,Albania
0,ALB,0,-.0085691521,,2019,Albania
0,ALB,0,-.00045915364,,2020,Albania
0,ALB,0,.0039308476,,2021,Albania
0,ALB,0,,,2022,Albania
0,ALB,0,,,2023,Albania
0,ALB,0,,,2024,Albania
0,ALB,0,,,2025,Albania
0,AND,0,,,1980,Andorra
0,AND,0,,,1981,Andorra
0,AND,0,,,1982,Andorra
0,AND,0,,,1983,Andorra
0,AND,0,,,1984,Andorra
0,AND,0,,,1985,Andorra
0,AND,0,,,1986,Andorra
0,AND,0,,,1987,Andorra
0,AND,0,,,1988,Andorra
0,AND,0,,,1989,Andorra
0,AND,0,,,1990,Andorra
0,AND,0,,,1991,Andorra
0,AND,0,,,1992,Andorra
0,AND,0,,,1993,Andorra
0,AND,0,,,1994,Andorra
0,AND,0,,,1995,Andorra
0,AND,0,,,1996,Andorra
0,AND,0,,,1997,Andorra
0,AND,0,,,1998,Andorra
0,AND,0,,,1999,Andorra
0,AND,0,,,2000,Andorra
0,AND,0,,,2001,Andorra
0,AND,0,,,2002,Andorra
0,AND,0,,,2003,Andorra
0,AND,0,,,2004,Andorra
0,AND,0,,,2005,Andorra
0,AND,0,,,2006,Andorra
0,AND,0,,,2007,Andorra
0,AND,0,,,2008,Andorra
0,AND,0,,,2009,Andorra
0,AND,0,,,2010,Andorra
0,AND,0,,,2011,Andorra
0,AND,0,,,2012,Andorra
0,AND,0,,,2013,Andorra
0,AND,0,,,2014,Andorra
0,AND,0,,,2015,Andorra
0,AND,0,,,2016,Andorra
0,AND,0,,,2017,Andorra
0,AND,0,,,2018,
0,AND,0,,,2019,
0,AND,0,,,2020,
0,AND,0,,,2021,
0,AND,0,,,2022,
0,AND,0,,,2023,
0,ARE,0,,-.20862423,1980,United Arab Emirates
0,ARE,0,,-.19065525,1981,United Arab Emirates
0,ARE,0,,-.15963146,1982,United Arab Emirates
0,ARE,0,,-.13663681,1983,United Arab Emirates
0,ARE,0,,-.11568969,1984,United Arab Emirates
0,ARE,0,,-.10024901,1985,United Arab Emirates
0,ARE,0,,-.097579025,1986,United Arab Emirates
0,ARE,0,,-.10862225,1987,United Arab Emirates
0,ARE,0,,-.11728666,1988,United Arab Emirates
0,ARE,0,,-.1277483,1989,United Arab Emirates
0,ARE,0,,-.13347338,1990,United Arab Emirates
0,ARE,0,,-.12702753,1991,United Arab Emirates
0,ARE,0,,-.12252463,1992,United Arab Emirates
0,ARE,0,,-.11660076,1993,United Arab Emirates
0,ARE,0,,-.10203079,1994,United Arab Emirates
0,ARE,0,,-.089762934,1995,United Arab Emirates
0,ARE,0,,-.087498054,1996,United Arab Emirates
0,ARE,0,,-.079328388,1997,United Arab Emirates
0,ARE,0,,-.071219027,1998,United Arab Emirates
0,ARE,0,,-.074533425,1999,United Arab Emirates
0,ARE,0,.0041513075,-.076293677,2000,United Arab Emirates
0,ARE,0,-.0036086929,-.061981775,2001,United Arab Emirates
0,ARE,0,.010741307,-.033398818,2002,United Arab Emirates
0,ARE,0,.0034853078,-.0051136017,2003,United Arab Emirates
0,ARE,0,-.015216692,.043878671,2004,United Arab Emirates
0,ARE,0,-.040716693,.1428294,2005,United Arab Emirates
0,ARE,0,-.041528691,.21604057,2006,United Arab Emirates
0,ARE,0,-.040136691,.24608238,2007,United Arab Emirates
0,ARE,0,-.028602691,.26925355,2008,United Arab Emirates
0,ARE,0,-.012810691,.27030724,2009,United Arab Emirates
0,ARE,0,.004833308,.22605167,2010,United Arab Emirates
0,ARE,0,.010261308,.23124374,2011,United Arab Emirates
0,ARE,0,.0079973079,.27341712,2012,United Arab Emirates
0,ARE,0,.011259308,.31754342,2013,United Arab Emirates
0,ARE,0,.0099213077,,2014,United Arab Emirates
0,ARE,0,.013587308,,2015,United Arab Emirates
0,ARE,0,.0061253072,,2016,United Arab Emirates
0,ARE,0,.0080993073,,2017,United Arab Emirates
0,ARE,0,.014731307,,2018,United Arab Emirates
0,ARE,0,.013125308,,2019,United Arab Emirates
0,ARE,0,.011969307,,2020,United Arab Emirates
0,ARE,0,.021381307,,2021,United Arab Emirates
0,ARE,0,,,2022,United Arab Emirates
0,ARE,0,,,2023,United Arab Emirates
0,ARE,0,,,2024,United Arab Emirates
0,ARE,0,,,2025,United Arab Emirates
1,ARG,0,,.034019861,1980,Argentina
1,ARG,0,,.01888011,1981,Argentina
1,ARG,0,,-3.4999848e-06,1982,Argentina
1,ARG,0,,-.01554944,1983,Argentina
1,ARG,0,,-.024841394,1984,Argentina
1,ARG,0,,-.014224653,1985,Argentina
1,ARG,0,,-.017564649,1986,Argentina
1,ARG,0,,-.024577875,1987,Argentina
1,ARG,0,,-.027382154,1988,Argentina
1,ARG,0,,-.019747734,1989,Argentina
1,ARG,0,,-.022825012,1990,Argentina
1,ARG,0,,-.0019121647,1991,Argentina
1,ARG,0,,.017059851,1992,Argentina
1,ARG,0,,.031071367,1993,Argentina
1,ARG,0,,.042628527,1994,Argentina
1,ARG,0,,.054841701,1995,Argentina
1,ARG,0,,.062703311,1996,Argentina
1,ARG,0,,.069101304,1997,Argentina
1,ARG,0,,.062321633,1998,Argentina
1,ARG,0,,.0419349,1999,Argentina
1,ARG,0,-.013471769,.013549461,2000,Argentina
1,ARG,0,-.00072776922,-.012625923,2001,Argentina
1,ARG,0,.012068231,-.034512643,2002,Argentina
1,ARG,0,.040400229,-.042657539,2003,Argentina
1,ARG,0,.045676231,-.041816741,2004,Argentina
1,ARG,0,.024434231,-.036078796,2005,Argentina
1,ARG,0,.030376229,-.03278102,2006,Argentina
1,ARG,0,.028082229,-.029673958,2007,Argentina
1,ARG,0,.010904231,-.025493823,2008,Argentina
1,ARG,0,.0081162313,-.020313254,2009,Argentina
1,ARG,0,.016634231,-.018748436,2010,Argentina
1,ARG,0,.0038102302,-.015718078,2011,Argentina
1,ARG,0,-.00727777,-.015189419,2012,Argentina
1,ARG,0,.00094823033,-.015203934,2013,Argentina
1,ARG,0,-.010555769,,2014,Argentina
1,ARG,0,-.012213769,,2015,Argentina
1,ARG,0,-.021119768,,2016,Argentina
1,ARG,0,-.018799769,,2017,Argentina
1,ARG,0,-.02279577,,2018,Argentina
1,ARG,0,-.023795769,,2019,Argentina
1,ARG,0,-.022015769,,2020,Argentina
1,ARG,0,-.010551768,,2021,Argentina
1,ARG,0,,,2022,Argentina
1,ARG,0,,,2023,Argentina
1,ARG,0,,,2024,Argentina
1,ARG,0,,,2025,Argentina
