year,countrycode,ctrycode,country,resid_y,resid_x1,resid_x2,income1,region,post
1960,ABW,ABW,Aruba,,,,High income,Latin America & Caribbean,0
1965,ABW,ABW,Aruba,,,,High income,Latin America & Caribbean,0
1970,ABW,ABW,Aruba,,,,High income,Latin America & Caribbean,0
1975,ABW,ABW,Aruba,,,,High income,Latin America & Caribbean,0
1980,ABW,ABW,Aruba,,,,High income,Latin America & Caribbean,0
1985,ABW,ABW,Aruba,,,,High income,Latin America & Caribbean,0
1990,ABW,ABW,Aruba,2.9847941,1.8950491,,High income,Latin America & Caribbean,0
1995,ABW,ABW,Aruba,-1.1494459,-3.2318399,,High income,Latin America & Caribbean,0
2000,ABW,ABW,Aruba,1.4488937,-4.7683873,,High income,Latin America & Caribbean,0
2005,ABW,ABW,Aruba,-3.5430322,-10.255121,,High income,Latin America & Caribbean,0
2010,ABW,ABW,Aruba,-1.684779,-2.6533566,,High income,Latin America & Caribbean,1
2015,ABW,ABW,Aruba,-.080831639,-4.2633944,,High income,Latin America & Caribbean,1
2020,ABW,ABW,,2.0244009,23.27705,,High income,Latin America & Caribbean,1
1960,AGO,AGO,Angola,,,,Lower middle income,Sub-Saharan Africa,0
1965,AGO,AGO,Angola,,,,Lower middle income,Sub-Saharan Africa,0
1970,AGO,AGO,Angola,,,,Lower middle income,Sub-Saharan Africa,0
1975,AGO,AGO,Angola,,,,Lower middle income,Sub-Saharan Africa,0
1980,AGO,AGO,Angola,.39183936,,,Lower middle income,Sub-Saharan Africa,0
1985,AGO,AGO,Angola,.88601482,,,Lower middle income,Sub-Saharan Africa,0
1990,AGO,AGO,Angola,-6.5175071,,,Lower middle income,Sub-Saharan Africa,0
1995,AGO,AGO,Angola,4.0102201,3.8084815,,Lower middle income,Sub-Saharan Africa,0
2000,AGO,AGO,Angola,2.1014786,2.015132,,Lower middle income,Sub-Saharan Africa,0
2005,AGO,AGO,Angola,5.8568912,-2.655843,,Lower middle income,Sub-Saharan Africa,0
2010,AGO,AGO,Angola,.91885608,3.58864,,Lower middle income,Sub-Saharan Africa,1
2015,AGO,AGO,Angola,-4.3207073,.74904478,,Lower middle income,Sub-Saharan Africa,1
2020,AGO,AGO,Angola,-3.327086,-7.505455,,Lower middle income,Sub-Saharan Africa,1
1960,ALB,ALB,Albania,,,,Upper middle income,Europe & Central Asia,0
1965,ALB,ALB,Albania,,,,Upper middle income,Europe & Central Asia,0
1970,ALB,ALB,Albania,,,,Upper middle income,Europe & Central Asia,0
1975,ALB,ALB,Albania,,,,Upper middle income,Europe & Central Asia,0
1980,ALB,ALB,Albania,-1.9175497,,,Upper middle income,Europe & Central Asia,0
1985,ALB,ALB,Albania,-2.4120023,,,Upper middle income,Europe & Central Asia,0
1990,ALB,ALB,Albania,-6.6464653,-1.4446112,,Upper middle income,Europe & Central Asia,0
1995,ALB,ALB,Albania,2.9609973,-3.4647868,,Upper middle income,Europe & Central Asia,0
2000,ALB,ALB,Albania,2.3965859,-3.735496,,Upper middle income,Europe & Central Asia,0
2005,ALB,ALB,Albania,2.7967246,3.5541406,,Upper middle income,Europe & Central Asia,0
2010,ALB,ALB,Albania,-.76313442,9.4663515,,Upper middle income,Europe & Central Asia,1
2015,ALB,ALB,Albania,.62596416,2.2618716,,Upper middle income,Europe & Central Asia,1
2020,ALB,ALB,Albania,2.9588797,-6.6374698,,Upper middle income,Europe & Central Asia,1
1960,AND,AND,Andorra,,,,High income,Europe & Central Asia,0
1965,AND,AND,Andorra,,,,High income,Europe & Central Asia,0
1970,AND,AND,Andorra,-1.105898,,,High income,Europe & Central Asia,0
1975,AND,AND,Andorra,-3.5276926,,,High income,Europe & Central Asia,0
1980,AND,AND,Andorra,-.95720851,,,High income,Europe & Central Asia,0
1985,AND,AND,Andorra,.77909887,,,High income,Europe & Central Asia,0
1990,AND,AND,Andorra,-1.2075769,,,High income,Europe & Central Asia,0
1995,AND,AND,Andorra,3.8326874,,,High income,Europe & Central Asia,0
2000,AND,AND,Andorra,3.0672488,,,High income,Europe & Central Asia,0
2005,AND,AND,Andorra,-2.755492,,,High income,Europe & Central Asia,0
2010,AND,AND,Andorra,.63071358,,,High income,Europe & Central Asia,1
2015,AND,AND,Andorra,.55496258,,,High income,Europe & Central Asia,1
2020,AND,AND,,.68915671,,,High income,Europe & Central Asia,1
1960,ARE,ARE,United Arab Emirates,,,,High income,Middle East & North Africa,0
1965,ARE,ARE,United Arab Emirates,,,,High income,Middle East & North Africa,0
1970,ARE,ARE,United Arab Emirates,21.080263,,,High income,Middle East & North Africa,0
