year,countrycode,ctrycode,country,resid_y,resid_x,income1,region,post
1960,ABW,ABW,Aruba,,,High income,Latin America & Caribbean,0
1965,ABW,ABW,Aruba,,,High income,Latin America & Caribbean,0
1970,ABW,ABW,Aruba,,,High income,Latin America & Caribbean,0
1977,ABW,ABW,Aruba,,,High income,Latin America & Caribbean,0
1980,ABW,ABW,Aruba,,,High income,Latin America & Caribbean,0
1985,ABW,ABW,Aruba,,,High income,Latin America & Caribbean,0
1990,ABW,ABW,Aruba,74592.602,1.2777958,High income,Latin America & Caribbean,0
1995,ABW,ABW,Aruba,46458.18,-3.6298921,High income,Latin America & Caribbean,0
2000,ABW,ABW,Aruba,-13910.771,-4.7714276,High income,Latin America & Caribbean,0
2005,ABW,ABW,Aruba,-16795.869,-9.7389317,High income,Latin America & Caribbean,0
2010,ABW,ABW,Aruba,-10161.23,-2.3377774,High income,Latin America & Caribbean,1
2015,ABW,ABW,Aruba,-33394.953,-4.3495574,High income,Latin America & Caribbean,1
2020,ABW,ABW,,-46787.957,23.549791,High income,Latin America & Caribbean,1
1960,AFG,AFG,Afghanistan,,,Low income,South Asia,0
1965,AFG,AFG,Afghanistan,,,Low income,South Asia,0
1970,AFG,AFG,Afghanistan,,,Low income,South Asia,0
1977,AFG,AFG,Afghanistan,,,Low income,South Asia,0
1980,AFG,AFG,Afghanistan,,,Low income,South Asia,0
1985,AFG,AFG,Afghanistan,,,Low income,South Asia,0
1990,AFG,AFG,Afghanistan,,,Low income,South Asia,0
1995,AFG,AFG,Afghanistan,,,Low income,South Asia,0
2000,AFG,AFG,Afghanistan,-17988.752,,Low income,South Asia,0
2005,AFG,AFG,Afghanistan,-9131.0205,8.9799871,Low income,South Asia,0
2010,AFG,AFG,Afghanistan,22818.658,1.7917595,Low income,South Asia,1
2015,AFG,AFG,Afghanistan,10979.671,-2.1762967,Low income,South Asia,1
2020,AFG,AFG,Afghanistan,-6678.5571,-8.5954504,Low income,South Asia,1
1960,AGO,AGO,Angola,,,Lower middle income,Sub-Saharan Africa,0
1965,AGO,AGO,Angola,,,Lower middle income,Sub-Saharan Africa,0
1970,AGO,AGO,Angola,,,Lower middle income,Sub-Saharan Africa,0
1977,AGO,AGO,Angola,,,Lower middle income,Sub-Saharan Africa,0
1980,AGO,AGO,Angola,-3149.4172,,Lower middle income,Sub-Saharan Africa,0
1985,AGO,AGO,Angola,-14302.145,,Lower middle income,Sub-Saharan Africa,0
1990,AGO,AGO,Angola,-16710.293,,Lower middle income,Sub-Saharan Africa,0
1995,AGO,AGO,Angola,-10136.23,3.5774326,Lower middle income,Sub-Saharan Africa,0
2000,AGO,AGO,Angola,-2665.3696,1.8925964,Lower middle income,Sub-Saharan Africa,0
2005,AGO,AGO,Angola,3215.0754,-2.2628994,Lower middle income,Sub-Saharan Africa,0
2010,AGO,AGO,Angola,15554.779,3.8068023,Lower middle income,Sub-Saharan Africa,1
2015,AGO,AGO,Angola,15164.375,.4694573,Lower middle income,Sub-Saharan Africa,1
2020,AGO,AGO,Angola,13029.226,-7.4833889,Lower middle income,Sub-Saharan Africa,1
1960,ALB,ALB,Albania,,,Upper middle income,Europe & Central Asia,0
1965,ALB,ALB,Albania,,,Upper middle income,Europe & Central Asia,0
1970,ALB,ALB,Albania,,,Upper middle income,Europe & Central Asia,0
1977,ALB,ALB,Albania,,,Upper middle income,Europe & Central Asia,0
1980,ALB,ALB,Albania,48309.926,,Upper middle income,Europe & Central Asia,0
1985,ALB,ALB,Albania,46408.316,,Upper middle income,Europe & Central Asia,0
1990,ALB,ALB,Albania,-10118.973,-1.8166806,Upper middle income,Europe & Central Asia,0
1995,ALB,ALB,Albania,-26037.441,-3.6923637,Upper middle income,Europe & Central Asia,0
2000,ALB,ALB,Albania,-12851.628,-3.8575828,Upper middle income,Europe & Central Asia,0
2005,ALB,ALB,Albania,-13813.031,3.9837964,Upper middle income,Europe & Central Asia,0
2010,ALB,ALB,Albania,2598.1299,9.7154207,Upper middle income,Europe & Central Asia,1
2015,ALB,ALB,Albania,-5050.2783,2.055094,Upper middle income,Europe & Central Asia,1
2020,ALB,ALB,Albania,-29445.02,-6.3876843,Upper middle income,Europe & Central Asia,1
1960,AND,AND,Andorra,,,High income,Europe & Central Asia,0
1965,AND,AND,Andorra,,,High income,Europe & Central Asia,0
1970,AND,AND,Andorra,107097.15,,High income,Europe & Central Asia,0
1977,AND,AND,Andorra,72401,,High income,Europe & Central Asia,0
1980,AND,AND,Andorra,33029.246,,High income,Europe & Central Asia,0
1985,AND,AND,Andorra,18084.65,,High income,Europe & Central Asia,0
