year,countrycode,ctrycode,country,resid_y,resid_x1,resid_x2,income1,region,post
1960,ABW,ABW,Aruba,,,,High income,Latin America & Caribbean,0
1965,ABW,ABW,Aruba,,,,High income,Latin America & Caribbean,0
1970,ABW,ABW,Aruba,,,,High income,Latin America & Caribbean,0
1977,ABW,ABW,Aruba,,,,High income,Latin America & Caribbean,0
1980,ABW,ABW,Aruba,,,,High income,Latin America & Caribbean,0
1985,ABW,ABW,Aruba,,,,High income,Latin America & Caribbean,0
1990,ABW,ABW,Aruba,3.7025809,1.8868517,,High income,Latin America & Caribbean,0
1995,ABW,ABW,Aruba,-1.7870789,-3.3395123,,High income,Latin America & Caribbean,0
2000,ABW,ABW,Aruba,1.4206691,-4.6941404,,High income,Latin America & Caribbean,0
2005,ABW,ABW,Aruba,-3.5329804,-10.206272,,High income,Latin America & Caribbean,0
2010,ABW,ABW,Aruba,-1.9470608,-2.6512806,,High income,Latin America & Caribbean,1
2015,ABW,ABW,Aruba,.11738106,-4.2592492,,High income,Latin America & Caribbean,1
2020,ABW,ABW,,2.026489,23.263603,,High income,Latin America & Caribbean,1
1960,AGO,AGO,Angola,,,,Lower middle income,Sub-Saharan Africa,0
1965,AGO,AGO,Angola,,,,Lower middle income,Sub-Saharan Africa,0
1970,AGO,AGO,Angola,,,,Lower middle income,Sub-Saharan Africa,0
1977,AGO,AGO,Angola,,,,Lower middle income,Sub-Saharan Africa,0
1980,AGO,AGO,Angola,.12913747,,,Lower middle income,Sub-Saharan Africa,0
1985,AGO,AGO,Angola,.99808496,,,Lower middle income,Sub-Saharan Africa,0
1990,AGO,AGO,Angola,-6.5397196,,,Lower middle income,Sub-Saharan Africa,0
1995,AGO,AGO,Angola,4.3558698,3.7646511,,Lower middle income,Sub-Saharan Africa,0
2000,AGO,AGO,Angola,2.3969524,2.0500319,,Lower middle income,Sub-Saharan Africa,0
2005,AGO,AGO,Angola,6.1795435,-2.6244142,,Lower middle income,Sub-Saharan Africa,0
2010,AGO,AGO,Angola,.86690748,3.6175897,,Lower middle income,Sub-Saharan Africa,1
2015,AGO,AGO,Angola,-4.6932893,.74582678,4.3021142e-16,Lower middle income,Sub-Saharan Africa,1
2020,AGO,AGO,Angola,-3.6934872,-7.5536852,,Lower middle income,Sub-Saharan Africa,1
1960,ALB,ALB,Albania,,,,Upper middle income,Europe & Central Asia,0
1965,ALB,ALB,Albania,,,,Upper middle income,Europe & Central Asia,0
1970,ALB,ALB,Albania,,,,Upper middle income,Europe & Central Asia,0
1977,ALB,ALB,Albania,,,,Upper middle income,Europe & Central Asia,0
1980,ALB,ALB,Albania,-1.9123768,,,Upper middle income,Europe & Central Asia,0
1985,ALB,ALB,Albania,-2.2294765,,,Upper middle income,Europe & Central Asia,0
1990,ALB,ALB,Albania,-6.486062,-1.4032774,,Upper middle income,Europe & Central Asia,0
1995,ALB,ALB,Albania,3.1311109,-3.5660791,,Upper middle income,Europe & Central Asia,0
2000,ALB,ALB,Albania,2.3340616,-3.7443616,-.0067240759,Upper middle income,Europe & Central Asia,0
2005,ALB,ALB,Albania,2.4147887,3.5600393,,Upper middle income,Europe & Central Asia,0
2010,ALB,ALB,Albania,-1.1712791,9.4756536,,Upper middle income,Europe & Central Asia,1
2015,ALB,ALB,Albania,.68996793,2.2619596,.0067240759,Upper middle income,Europe & Central Asia,1
2020,ALB,ALB,Albania,3.2292652,-6.5839343,,Upper middle income,Europe & Central Asia,1
1960,AND,AND,Andorra,,,,High income,Europe & Central Asia,0
1965,AND,AND,Andorra,,,,High income,Europe & Central Asia,0
1970,AND,AND,Andorra,-1.4454161,,,High income,Europe & Central Asia,0
1977,AND,AND,Andorra,-4.0529118,,,High income,Europe & Central Asia,0
1980,AND,AND,Andorra,-.96677142,,,High income,Europe & Central Asia,0
1985,AND,AND,Andorra,.92707086,,,High income,Europe & Central Asia,0
1990,AND,AND,Andorra,-1.229527,,,High income,Europe & Central Asia,0
1995,AND,AND,Andorra,4.2391863,,,High income,Europe & Central Asia,0
2000,AND,AND,Andorra,3.6045189,,,High income,Europe & Central Asia,0
2005,AND,AND,Andorra,-2.5056167,,,High income,Europe & Central Asia,0
2010,AND,AND,Andorra,.35933265,,,High income,Europe & Central Asia,1
2015,AND,AND,Andorra,.2330502,,,High income,Europe & Central Asia,1
2020,AND,AND,,.83708405,,,High income,Europe & Central Asia,1
1960,ARE,ARE,United Arab Emirates,,,,High income,Middle East & North Africa,0
1965,ARE,ARE,United Arab Emirates,,,,High income,Middle East & North Africa,0
1970,ARE,ARE,United Arab Emirates,23.634846,,,High income,Middle East & North Africa,0
